Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
P10824,24.5666665802001,24.533549927564643,24.16926196108553,24.896372752316346,24.883919318853685,24.773272078917483,24.597838645300488,25.00717953687657,25.232522108326737,25.432861988554798,24.995925890385006,24.994523402358713,24.9823084343643,25.446253954667746,25.006218065698125,25.328146902281517,25.25780948702762,25.292284942703315,25.298656196890505,24.42940206417693,24.99123378929107,25.54953991094156,24.76708833175722,24.95918281074466,25.03307636890747,25.657034580210716,25.407134950038383,25.124949313035867,24.853290438987045,25.58746997007727
Q8CFN2,26.15487005291202,26.16777247989501,25.928768842142553,26.787240333753967,27.020390954979977,26.278588504893264,26.84791051314144,26.308788347575245,27.79151746544019,27.01329289341101,26.359083841745296,26.400322954919986,26.92223992278249,27.02015598692013,26.984052160223534,27.282700531094573,27.116726996007245,26.903664112914516,27.156960987203817,26.81557263301861,27.146823470989162,27.233591803873594,26.685151188383216,26.758366020780894,27.01981187579446,27.521486060877216,26.695817378378198,27.06219159939449,26.787719768386044,27.28415009175611
P13264,26.971683653396994,26.3980051615461,26.709024668415324,26.860909198137886,27.731080576039464,27.102835899974593,27.087523378861253,26.949284299513156,27.888889284529697,27.80413908991727,27.17279636114581,27.424468849673932,27.640504346356895,28.019676538024164,27.10314852357134,27.80087336730351,27.895262841749638,27.825279168444506,27.326315964596485,27.38081233655902,27.66248276419285,27.87436170727116,27.42690056767312,27.26033376772154,27.804014498424237,28.15197183529322,27.130264348108913,27.83798748143827,27.13266254549434,28.012217952883333
Q920L2,28.17920448534501,27.79281878245148,27.894946053590154,28.011832324721325,28.040607280048665,27.741978756171743,28.218800259186736,27.497533199028915,28.194765397180234,27.8020715806289,27.93440346333209,27.555131036697116,27.786164865959595,27.71617080175375,27.614255746356463,28.07153988117435,28.376320141500504,28.07322069997275,27.940705856809192,27.533324751415076,28.414278086228645,28.20086716913132,28.123497443193962,28.301882357458183,27.93360252469246,28.477379371718413,28.063225360754736,28.116293410777292,27.869678834544924,28.156300188575432
Q8VBU2,26.907841589803322,26.883078854613174,27.192191693947926,27.601993002980677,27.982678483026664,27.096937578288916,28.0962902573968,26.863995556097542,28.373184577312774,27.649069576053552,27.039364041819855,27.37831848724581,27.743123340398988,28.17734143614748,27.377790063265316,27.99881191429311,28.008640374277938,28.068899577982304,27.73745032912894,27.769842609688318,28.362559517939232,28.124241386475145,27.529541970398338,28.438143190431774,28.125445212249883,28.450349349183654,27.599527061008054,27.844639142462047,28.132697367592456,27.990864180505802
P15791,25.15102408009245,24.420883737821036,25.671278652365494,24.257578301468165,23.880344310506175,23.722522808897917,23.330779558922046,23.654028869454155,23.639173273448566,23.370752041739287,24.155161907869235,24.18190205684923,23.391985695627405,23.59739784204725,24.508076603713114,23.713391648799522,23.468030993800802,23.67602614055948,23.78920558992601,23.34993846757642,23.71583299054694,23.39618438413119,22.849340358700225,24.581187606381803,22.71840321104199,23.965770867201204,24.682672880839597,23.46154851191401,24.565503457953206,23.91576615782242
P63329,27.918213955291236,27.70073221816065,27.608762658942286,27.970244942600797,27.897314735496,28.412761757593863,27.201672981902032,28.145180536768496,28.28696459453762,28.258912774946804,29.5166676529166,28.368607381352167,27.964587050883285,28.893589696716823,28.196497931611184,28.447522100321887,28.37481664118446,28.140597552656494,27.83766970687057,28.0499013381944,27.979131875723912,28.405236387714655,27.721691335886604,27.897952714388747,28.3920868792747,28.500919391918806,28.477884613887298,28.67294928238403,28.082276844187408,28.340622451469955
P01830,27.2695618957329,27.348731984532854,26.718820191375627,27.79948194867806,28.14556768297118,27.759859888128542,28.34916515715082,27.843991838659463,28.61014216047807,28.335879692789824,27.95856041885043,27.838478806866544,28.210647761505957,28.47686369480572,27.77395315669425,28.46820339043993,28.667533230449454,28.194891838639922,28.110443751552925,28.00333529836999,28.301294214340185,28.51012112825638,28.20653166893725,27.56292133931321,28.603129139708212,28.82551126218483,27.986008839903437,28.71126984665918,27.85666516942113,28.67615369620526
Q05140,28.684345167944173,28.01986875625668,28.258830751552036,29.060507661203477,28.89096361838151,28.378894178360714,29.059162252155573,28.34687418173455,29.043431777680162,29.1080883265152,28.4791249161035,28.538357378704323,29.063353313129998,29.208609560280216,29.020826526195812,29.15268267399703,29.338427442959272,29.143846824790028,28.831644391588604,28.947890119478433,29.288374138791532,29.398665325086867,29.235483200721966,28.823239111458015,29.28232559857072,29.38917530330057,28.79734537898834,29.20524399624288,28.814045936890402,29.417214742223933
P37377,26.058195905924567,26.041426353195487,26.43250250879231,27.000224082708726,27.18745780856641,27.190631274122428,25.69552727714231,26.70406840506844,27.439924112157414,26.479238681996986,26.049785323348736,26.771791743189986,26.829841976502543,27.568971765919898,26.23515459017943,27.089257653184063,26.981354633754968,27.222755865876195,26.933749666655242,27.015077635812432,26.577811565621552,26.854418263796582,26.34831004866947,26.228031660966924,27.31123421206093,27.52639815223828,27.086371099716768,27.363239159165595,26.918571974799654,27.189067030307783
P55063,25.404879319497937,25.31157527736208,25.59235651993194,25.796741953502252,25.911355380612832,25.87836170106492,25.690942846935542,25.580877000022113,25.966955289070324,25.919605468410246,25.98558224764525,26.13088491897714,26.167900413441476,26.359609487919997,26.03513146951708,26.02986408988247,26.31452242041938,26.061792851487205,26.036273583096037,25.60596024405116,25.423583164320327,24.94094967753024,26.369371580261287,25.871462466922594,26.043524471973058,26.07497290697003,26.19855726754959,26.16712138392362,26.08783452627954,24.611194894395815
P63100,25.156731292875847,25.004807082180644,25.412294295957622,25.452888247015203,26.21762247672037,25.467535985796054,24.924418095603325,25.113345640018466,26.362082449906847,26.74512506252721,24.979891601619055,25.40651008787153,26.110111422174455,27.545935285404067,26.14132098048826,26.690671579700503,26.51369720180126,26.4160122497359,25.855497816842064,26.7357726803635,26.27172793478513,26.938074251149654,26.510864753162146,25.061820870160986,27.410776271392578,26.96891857030228,25.281363971714267,27.20438518374815,25.89866494517002,26.512694535053157
P61589,26.364633202671858,25.919282526896314,25.80468738818807,26.32679144751166,26.72534703309377,25.296537973195175,26.217565296482604,26.04429542921097,26.879371563240635,26.751218608862324,26.098706363489946,26.58218938661311,26.61345897057251,26.890561890479496,26.32478912628345,26.851707848377295,26.355333686949262,26.771135171649078,26.446041768940642,26.284472569253758,26.765708507295397,26.87469309425155,26.368450886884556,26.258825126283757,26.789493769318618,27.348559120201763,26.544925315990692,26.669451535137597,26.525820090402217,27.033545140808883
P62747,26.83386397713574,26.49529983058315,26.461456009641644,26.971644713203094,27.26952901227346,26.4476003035998,27.034866304755464,26.613365745878795,27.294910128328777,27.218901703375064,27.007599992810526,26.784722001080436,26.873470020424005,27.304258634930054,27.190523939366074,27.043861719195068,27.17894629816338,26.936715215406668,27.233599347238666,26.726985448648765,27.15316832921882,27.268109235693384,26.780316874036163,26.951461467560176,26.936792076361343,27.60201961367071,27.054284673940522,27.195324096635844,26.895668112830293,27.161385514220115
P49432,27.66927500340686,27.280520285241362,27.445451187456666,27.541289742863718,27.734362679009354,27.555271989335857,28.093277641018773,27.67087078057439,28.254496197122315,27.676642375317904,28.164460844982823,27.753854527907887,27.79558280012056,28.11306231803662,27.822909866444615,28.08539741739221,27.933977209377808,27.98686393275228,27.78490043563918,27.7169542722618,28.223495912273247,27.79980509963495,27.64755192537442,28.206237361688892,28.26023874590338,28.266303520835756,27.972910434149497,27.960260947840837,27.99012760087823,28.174948740488638
O88767,26.59089492355797,26.6969530039876,26.284046667624057,26.678685326653213,27.0802145253974,27.019955516422225,27.355688321551686,26.99106752579378,27.65045403721285,27.363940817800326,27.293158593294855,27.025168325677505,27.47188096460787,27.678767293614158,27.642056006478878,27.578608803655847,27.894958196927337,27.578196816963818,27.61851388662746,27.707417267628596,28.173776442666554,27.733288742935176,27.438821549265338,27.830871396967126,27.693106007177942,27.835042093410518,26.778525468388494,27.70821632691519,27.305048998014005,27.716091485538886
P61980,31.636688723681058,30.555814336340653,31.113001092667826,30.67532228630014,30.47912369697757,30.561773161367444,30.038049112926853,30.07158291255817,30.53703533796134,30.415134615519136,30.705071683587725,30.60895901680897,30.521314186509468,30.600849887417397,30.518850750295048,30.656964023177682,30.78124332162282,30.811303385367154,30.429671227739295,29.981471494423232,30.614150173976075,30.595725654188517,30.267691066461765,30.43076971624234,30.49952799165995,30.950502952195436,30.93962463759781,30.435633104925735,30.7960777750403,30.847025083998115
Q5U318,26.65111668717795,25.48165648030145,26.100633543371256,26.622729847061027,27.585530508496785,25.771368468137936,26.73723000078541,25.654099304423205,27.421988283510835,27.27809196862501,25.889032295201698,26.250501972264658,26.94917125477402,27.415349651974942,26.608610414035123,27.298594704919363,27.065966951177067,27.19078078232677,27.19675334374155,26.963951976897928,27.394607565725835,27.194416416569325,26.87172489018849,26.80433650542508,27.027900652578,27.589531088924012,26.091052634274877,27.00448970674336,26.47659818457706,27.55514883376123
O35814,27.712567316791556,27.8291463525928,27.60507693026411,27.74667128170577,27.45822850791315,27.75669501340362,27.61914514740028,27.790665739658614,27.794038881872233,27.8652087725847,27.660014372899752,27.69135409664884,27.47338632554568,27.51754803132054,27.698169719358336,28.318764975460596,27.83845124427097,27.755773344379723,27.779130901283416,27.625032893496314,28.304079229993654,28.240857803630785,27.632959273548753,27.983485826052448,28.304819063666674,28.1884895639429,28.032441255143652,28.051810431895042,28.009096045540144,28.044284665186943
P09812,29.35331378329692,28.66321643838492,29.14701149994977,29.05972741249669,29.12918144157093,28.7349275378052,29.20725435551442,28.516906863657983,29.501892922513168,29.584403489910198,29.314435030426083,28.89036229356319,29.487186713894985,29.34297282394509,29.524459900974804,29.582170183060086,29.462825068837038,29.707058696251252,28.91425948061458,29.23454700180442,30.109365417826147,29.407886828881928,29.543972215687795,29.731791870159533,29.622632883698586,29.795912976396664,29.338452785341023,29.262225472884147,29.379249548186973,29.860571637463302
P47858,29.95242128059064,29.21223275134751,29.581577147417963,29.767134677566233,30.261175801984177,29.480631594044926,30.69193023595153,29.445748244265776,30.553699541454872,30.68813747954212,30.137357908833817,29.877361690402438,30.746067507198052,30.74812976597384,30.133843100375973,30.626277282196043,31.11137058531804,30.710357520956048,29.319571881454188,30.312240330292738,30.850735993343736,30.89426502239487,31.136984750464606,30.34246822589283,30.960269412642866,30.96651835424264,30.236257568034762,31.150685188065072,30.336414912891286,30.90036631750604
Q9WTT6,28.870149106315186,28.5733612817941,28.77453189009874,29.520278583532278,29.132803464825486,28.661590288774,29.95988419391563,28.66691948681124,29.790656563153888,29.142576858330198,28.963884178307843,28.751169299128133,29.42644581707348,29.404577018806297,29.26204915608301,29.46119764274969,30.061313436317278,29.706773700192926,29.274976878900706,29.357157249612914,30.163288314556258,29.370820425228448,29.572938618558613,29.636313320400305,29.3777201671983,29.741024367569572,29.347022514083683,29.67259575807175,29.46672021835993,29.729155616701167
Q63941,25.071566039435435,24.779543699879966,24.531750043831778,25.327813967657644,26.161339878978477,25.27454432904609,25.005794263334998,25.004202795704312,26.087301082499135,25.789428285911697,24.88458746418576,25.53540903293513,25.598814178209235,26.209636352860553,24.818282272561603,25.732907408742513,25.307396639430138,25.734698923349757,25.72380615514335,25.63003863237634,25.487523846200585,25.67293081833097,25.119503873285804,24.951728674585215,25.94656321348984,26.213030530945677,25.110002787281253,25.886893069565424,25.557110356893226,26.028443447003628
P48721,29.14552751002738,28.62336872526649,29.133474323792075,29.130847723273202,29.606441447520076,28.72998436051083,29.102584643825438,28.6079047725643,29.74699704432294,29.47046253959695,28.67464437642024,29.120248446278406,29.336400666352247,29.488346306937338,29.254342200545825,29.696750865272882,29.517605162211666,29.5166942011248,29.423297973922878,29.381655886894254,29.575330662670815,29.52958699187019,29.22168672358089,29.34511392126137,29.52039174933844,29.946156143680223,29.117885373060215,29.598613462933084,29.329388444219866,29.84963000377235
